hito_id,hito_texto,pregunta,dimension,subdimension,keywords,disciplinas,subdisciplina,fecha,hito_precedente,hito_consecuencia
I23,No utilización de drogas farmacológicas,,,,,,,2050,I22,
J1,Elaboración de un proceso participativo real que defina una visión a largo plazode desarrollo de la agricultura,,,,,,,,,J13
J2,Generación de nuevos cultivos ,,,,,,,,,
J3,"Integración de modelos (física de suelos, tecnología , evapotranspiración, plagas, etc.) Disponibilidad de agua (cuenca, suelos, más)",,,,,,,,,"J9, J12"
J4,Edición génica,,,,,,,,J5,"J7, J8"
J5,Ciencia en el área de la salud demuestran que los alimentos producidos ecológicamente mejoran la salud v/s alimentos producidos convencionalmente,,,,,,,,,"J7, J8, J4"
J6,"Ciencia ha demostrado la capacidad de los sistemas agrícolas ecológicos biomiméticos de ser resilientes y productivos o largo plazo, y productos de alimentos saludables",,,,,,,,,J14
J7,Consolidación de una industria nacional productora de aditivos especializados y/o ingredientes funcionales (7 productos),,,,,,,,"J5, J4",
J8,Popularización y/o comercialización de nutrigenómica --> cambiará la alimentación (basada en DNA) más personalizada. --> Demanda de nuevos alimentos y componentes,,,,,,,,"J5, J4",
J9,"Manejo integral del agua --> eficiencia en uso del agua a nivel de cuenca, ríos, canales, predios. Desalinización de agua de mar?",,,,,,,,J3,J16
J10,Crísis del sistema productivo agroindustrial actual (ej. vacas locas en UK),,,,,,,,J11,J14
J11,Porcentaje de empresas exportan con valor agregado mayor a empresas que exportan comodities,,,,,,,,,J10
J12,Generación de herramientas tecnológicas para enfrentar sequías,,,,,,,,J3,
J13,Consolidación de un modelo de gobernanza sostenible de los territorios rurales,,,,,,,,J1,J15
J14,Pequeños agrícolas han cambiado su paradigma productivo a sistemas ecológico diversificados. Comercialización local y en cadena corta.,,,,,,,,"J6, J10",J16
J15,Territorios rurales integrados al ecosistema regional urbano rural natural,,,,,,,,J13,J16
J16,áreas rurales revitalizadas proceso de migración revertido y pequeña agricultura autosustentables,,,,,,,,"J9, J14",
J17,"Cultivo de lineas celulares como avance cientifico, marcará un cambio (avance tecnológico, desde la validación como a la creación de tejidos/organos? en vitro?)",,,,,,,,,
H1,Reducción de inequidades en la sociedad,3,,,,,,2040,,H4
H2,Mejoría en calidad de vida de la persona,,,,,,,2040-2050,H4,"H7, H11"
H3,Nuevas formas de gobierno,,,,,,,2040-2050,,
H4,"Reducción de desastres ambientales, mejor usos de los recursos del país",2,,,,,,2040,H1,"H2, H8"
H5,Priorizar acciones transversales entre los ministerios,1,,,,,,2040,,H20
H6,Potenciar arte,,,,,,,2040-2050,H7,
H7,Mejorar valorización de la biodiversidad y del capital verde del país,,,,,,,2040-2050,H2,H6
H8,Cambio a una economía basada en energías limpias,,,,,,,2050,H4,"H12, H18"
H9,Generar herramientas para lograr capacidad adaptativa,,,,,,,2050,,H14
H10,Promover turismo,,,,,,,2050-2060,,H13
H11,Mejores y más efectivos tratamientos en salud,,,,,,,2050-2060,H2,H12
H12,Mayor expectativa de vida y en mejores condiciones,,,,,,,2060,"H8, H11",H17
H13,Conocer cómo reconstruir los ecosistemas,,,,,,,2060,H10,H17
H14,Generar estrategias para minimizar impactos socio-económicos,,,,,,,2050-2060,H9,H16
H15,Mejoramiento de servicios básicos,,,,,,,2060,,H17
H16,Diversificar el uso de recursos,,,,,,,2060,H14,H17
H17,"Mayor/mejor integración de la sociedad, paz social",,,,,,,2070,"H12, H13, H15, H16",
H18,Trade off positions,,,,,,,2050,H8,H19
H19,"Nuevas preguntas, ¿mismos problemas?",,,,,,,2060,H18,
H20,Nuevas formas de comprender,,,,,,,2050,H5,
H21,Integración de metodologías,2,,,,,,hoy,,
H22,Protocolo de seguimiento,3,,,,,,hoy-2030,,
H23,Llenar vacíos de formación científica,2,,,,,,hoy,,
H24,"Ciencia transversal, promover formación de equipos interdisciplinarios",2,,,,,,hoy,,
H25,Mejorar comunicación de la ciencia y la vigencia de los problemas,2,,,,,,hoy,,
H26,Abogacía de parte de científica,2,,,,,,hoy,,
H27,Poner recursos,2,,,,,,hoy,,
H28,Mejorar capacidad predictiva,1,,,,,,hoy-2030,,
H29,Comprender la respuesta de los elementos naturales y sociales frente a forzantes de cambio,1,,,,,,hoy-2030,,
H30,Fortalecer relevancia y comunicación,2,,,,,,hoy,,
H31,Reconocer vigencia del problema,2,,,,,,hoy,,
H32,Seguimiento,1,,,,,,2030,,
